contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP261016P00769000,2026-08-17 19:13:49+00:00,769.0,13.09,14.75,15.18,0.0,0.0,1.0,0.0,0.14266299240112307,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00770000,2026-08-18 03:04:56+00:00,770.0,14.5,15.21,15.56,0.8800001,6.4610877,3.0,0.0,0.14196109512329103,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00771000,2026-08-11 18:23:05+00:00,771.0,15.66,15.47,15.9,0.0,0.0,14.0,0.0,0.14087773193359376,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00772000,2026-08-14 19:52:30+00:00,772.0,12.98,15.85,16.25,0.0,0.0,2.0,0.0,0.1397943687438965,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00773000,2026-08-14 17:49:08+00:00,773.0,13.65,16.23,16.63,0.0,0.0,1.0,0.0,0.13889410919189454,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00774000,2026-08-17 19:11:50+00:00,774.0,14.69,16.62,17.05,0.0,0.0,1.0,0.0,0.13823798782348634,False,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00775000,2026-08-17 19:59:15+00:00,775.0,15.16,17.02,17.46,0.0,0.0,30.0,0.0,0.13742928009033206,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00776000,2026-08-17 13:30:04+00:00,776.0,14.29,17.44,17.87,0.0,0.0,1.0,0.0,0.13655953781127933,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00777000,2026-08-17 17:25:40+00:00,777.0,15.85,17.86,18.3,0.0,0.0,22.0,0.0,0.1357660887145996,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00778000,2026-08-17 16:25:44+00:00,778.0,15.32,18.29,18.73,0.0,0.0,3.0,0.0,0.1348963464355469,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00779000,2026-08-14 19:12:29+00:00,779.0,15.64,18.74,19.18,0.0,0.0,6.0,0.0,0.1341028973388672,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00780000,2026-08-17 18:46:34+00:00,780.0,16.9,19.2,19.61,0.0,0.0,5.0,0.0,0.13308056869506835,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00781000,2026-08-17 14:18:32+00:00,781.0,16.49,19.65,20.11,0.0,0.0,2.0,0.0,0.13254651641845705,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00782000,2026-08-14 15:59:29+00:00,782.0,17.03,20.14,20.56,0.0,0.0,,0.0,0.13152418777465819,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00784000,2026-08-13 16:17:47+00:00,784.0,18.27,21.08,21.56,0.0,0.0,4.0,0.0,0.13002884140014648,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00785000,2026-08-05 19:58:19+00:00,785.0,22.13,21.63,22.13,0.0,0.0,2.0,0.0,0.12973892730712888,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00787000,2026-08-14 15:59:29+00:00,787.0,19.24,20.69,25.69,0.0,0.0,,0.0,0.14887325744628904,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00788000,2026-08-17 19:18:55+00:00,788.0,20.63,21.24,26.24,0.0,0.0,2.0,0.0,0.1482934292602539,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00789000,2026-08-06 18:45:20+00:00,789.0,24.9,23.53,24.75,0.0,0.0,199.0,0.0,0.130593410949707,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00790000,2026-08-17 13:50:43+00:00,790.0,20.53,24.22,25.07,0.0,0.0,764.0,0.0,0.1277858218383789,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00792000,2026-07-30 12:36:06+00:00,792.0,52.08,25.26,26.51,0.0,0.0,4.0,0.0,0.12870134002685546,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00793000,2026-08-17 19:18:55+00:00,793.0,23.32,24.19,29.19,0.0,0.0,2.0,0.0,0.14597411651611325,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00795000,2026-08-17 19:14:49+00:00,795.0,24.61,27.25,28.14,0.0,0.0,2.0,0.0,0.12481038772583009,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00798000,2026-08-13 18:11:13+00:00,798.0,24.85,27.44,32.44,0.0,0.0,,0.0,0.1444329942321777,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00799000,2026-08-05 14:15:12+00:00,799.0,28.12,28.12,33.12,0.0,0.0,,0.0,0.14417359741210936,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00800000,2026-08-14 15:55:44+00:00,800.0,26.35,28.83,33.83,0.0,0.0,2.0,0.0,0.14411256286621094,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00805000,2026-07-13 14:55:19+00:00,805.0,48.72,32.48,37.48,0.0,0.0,,0.0,0.14373109695434572,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00810000,2026-07-13 14:55:19+00:00,810.0,52.69,36.36,41.36,0.0,0.0,13.0,0.0,0.1439599765014648,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00815000,2026-08-13 19:37:21+00:00,815.0,35.6,40.46,45.46,0.0,0.0,1.0,0.0,0.14499756378173828,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00820000,2026-08-13 15:34:17+00:00,820.0,40.8,0.0,0.0,0.0,0.0,38.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00830000,2026-07-10 18:18:04+00:00,830.0,67.6,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00870000,2026-06-04 19:05:18+00:00,870.0,100.88,111.55,113.18,0.0,0.0,14.0,0.0,0.39267575103759766,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P00880000,2026-06-04 19:05:18+00:00,880.0,110.27,121.34,122.97,0.0,0.0,14.0,0.0,0.41084878707885747,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261016P01000000,2026-06-30 10:13:10+00:00,1000.0,243.91,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-16,59,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00335000,2026-06-10 19:50:14+00:00,335.0,397.96,0.0,0.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00425000,2026-08-05 18:40:21+00:00,425.0,352.96,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00430000,2026-08-05 18:40:21+00:00,430.0,348.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00460000,2026-05-04 19:54:44+00:00,460.0,268.85,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00465000,2026-08-07 15:55:49+00:00,465.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00470000,2026-04-28 19:02:14+00:00,470.0,253.96,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00480000,2026-04-27 20:01:02+00:00,480.0,247.87,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00490000,2026-05-04 19:53:47+00:00,490.0,240.43,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00495000,2026-08-13 17:49:55+00:00,495.0,288.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00500000,2026-07-17 14:50:15+00:00,500.0,254.84,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00510000,2026-07-07 16:31:15+00:00,510.0,248.93,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00520000,2026-08-13 17:49:55+00:00,520.0,263.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00530000,2026-04-28 19:02:14+00:00,530.0,197.49,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00540000,2026-04-27 20:01:02+00:00,540.0,191.6,0.0,0.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00550000,2026-01-14 15:13:30+00:00,550.0,165.59,148.84,152.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00570000,2026-06-11 17:29:56+00:00,570.0,176.66,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00580000,2026-07-10 14:24:01+00:00,580.0,185.05,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00590000,2026-05-15 19:41:32+00:00,590.0,168.74,176.75,177.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00595000,2026-05-06 19:30:32+00:00,595.0,158.22,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00600000,2026-08-14 19:35:06+00:00,600.0,185.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00603000,2026-01-22 16:22:43+00:00,603.0,119.11,104.85,108.81,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00604000,2026-05-22 14:25:01+00:00,604.0,158.59,156.13,157.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00605000,2026-06-25 17:50:27+00:00,605.0,144.73,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00608000,2026-04-01 14:53:20+00:00,608.0,85.44,146.34,147.97,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00610000,2026-06-04 19:40:35+00:00,610.0,164.62,150.51,152.14,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00614000,2026-02-19 18:59:01+00:00,614.0,103.46,78.88,80.53,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00615000,2025-11-03 20:32:16+00:00,615.0,113.37,111.68,112.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00616000,2026-04-01 17:13:58+00:00,616.0,80.79,139.24,140.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00620000,2026-06-24 14:24:35+00:00,620.0,135.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00621000,2026-04-01 14:52:26+00:00,621.0,75.78,134.83,136.46,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00624000,2026-03-20 13:48:27+00:00,624.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00628000,2025-10-28 16:32:48+00:00,628.0,104.93,95.79,98.94,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00629000,2026-01-06 15:42:38+00:00,629.0,99.23,98.22,99.91,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00630000,2026-08-04 13:52:25+00:00,630.0,144.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00631000,2025-12-05 15:47:22+00:00,631.0,99.49,97.05,98.66,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00634000,2026-01-02 14:40:06+00:00,634.0,91.19,94.5,95.92,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00635000,2026-04-09 14:13:27+00:00,635.0,76.7,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00638000,2026-05-14 14:18:43+00:00,638.0,131.34,132.56,133.76,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00640000,2026-06-05 16:43:54+00:00,640.0,124.26,122.79,124.42,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00641000,2026-06-29 14:03:19+00:00,641.0,115.38,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00644000,2026-06-29 14:34:35+00:00,644.0,113.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00646000,2026-01-12 14:51:49+00:00,646.0,88.38,85.24,86.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00649000,2025-11-03 19:07:13+00:00,649.0,88.05,85.1,86.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00650000,2026-08-03 18:30:03+00:00,650.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00651000,2026-06-24 14:09:37+00:00,651.0,107.23,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00652000,2025-12-26 16:11:51+00:00,652.0,82.89,81.08,82.39,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00653000,2026-05-01 18:38:16+00:00,653.0,96.88,0.0,0.0,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00654000,2025-11-07 20:47:06+00:00,654.0,73.56,81.35,82.52,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00655000,2025-11-25 17:44:16+00:00,655.0,73.25,80.72,81.73,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00656000,2025-11-25 17:34:43+00:00,656.0,72.8,79.86,81.02,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00657000,2026-01-06 17:52:11+00:00,657.0,78.78,76.79,77.99,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00659000,2026-06-24 14:10:04+00:00,659.0,100.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00660000,2026-07-31 14:08:30+00:00,660.0,95.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00661000,2026-06-26 14:08:00+00:00,661.0,95.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00662000,2026-06-26 15:50:37+00:00,662.0,97.17,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00663000,2025-12-24 15:41:20+00:00,663.0,73.9,72.86,74.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00664000,2025-12-05 16:26:40+00:00,664.0,74.49,72.06,73.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00665000,2025-11-24 19:03:33+00:00,665.0,64.11,73.23,74.36,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00666000,2026-04-17 13:38:30+00:00,666.0,76.21,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00667000,2026-03-31 19:37:25+00:00,667.0,42.0,95.53,97.16,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00668000,2026-02-18 19:05:25+00:00,668.0,65.14,42.45,43.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00669000,2026-01-27 16:43:58+00:00,669.0,72.7,56.12,58.81,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00670000,2026-05-26 14:06:24+00:00,670.0,105.56,96.14,97.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00671000,2026-03-04 19:28:19+00:00,671.0,61.42,40.62,41.96,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00672000,2026-04-17 16:09:14+00:00,672.0,74.65,0.0,0.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00673000,2026-07-08 19:31:27+00:00,673.0,92.37,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00674000,2025-10-22 16:09:10+00:00,674.0,58.7,60.52,61.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00675000,2026-04-15 19:51:27+00:00,675.0,64.45,104.64,107.21,0.0,0.0,1.0,2.0,0.2628857891845704,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00676000,2026-07-02 15:58:12+00:00,676.0,90.26,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00677000,2025-11-14 21:08:25+00:00,677.0,59.9,64.66,65.72,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00678000,2026-01-06 20:03:33+00:00,678.0,64.57,61.71,62.78,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00679000,2026-01-02 15:10:51+00:00,679.0,59.27,61.01,62.11,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00680000,2026-07-23 17:49:11+00:00,680.0,79.37,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00681000,2026-03-06 16:43:22+00:00,681.0,48.55,34.75,36.02,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00682000,2025-12-31 14:57:11+00:00,682.0,57.75,59.39,60.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00683000,2026-08-07 15:40:56+00:00,683.0,104.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00684000,2025-12-04 14:31:29+00:00,684.0,59.96,59.9,60.76,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00685000,2026-06-15 17:34:07+00:00,685.0,93.95,0.0,0.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00686000,2026-02-24 19:13:55+00:00,686.0,52.6,31.95,33.22,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00687000,2025-11-25 17:45:01+00:00,687.0,52.25,57.76,58.78,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00688000,2025-11-25 17:45:29+00:00,688.0,51.7,57.08,57.96,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00689000,2025-12-04 14:31:43+00:00,689.0,56.68,56.41,57.42,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00690000,2026-06-09 16:50:59+00:00,690.0,67.28,84.36,85.69,0.0,0.0,1.0,2.0,0.13999273101806642,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00691000,2026-05-28 19:22:12+00:00,691.0,90.13,77.79,79.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00693000,2026-05-28 19:22:12+00:00,693.0,88.48,76.11,77.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
