contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY261002P00665000,2026-08-14 19:55:10+00:00,665.0,1.23,0.0,0.0,0.0,0.0,,5.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00670000,2026-08-14 19:59:24+00:00,670.0,1.34,0.0,0.0,0.0,0.0,,7.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00675000,2026-08-14 14:20:26+00:00,675.0,1.48,0.0,0.0,0.0,0.0,,2.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00680000,2026-08-14 14:09:52+00:00,680.0,1.55,0.0,0.0,0.0,0.0,,1.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00685000,2026-08-14 20:00:35+00:00,685.0,1.68,0.0,0.0,0.0,0.0,,1.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00690000,2026-08-14 18:06:03+00:00,690.0,1.86,0.0,0.0,0.0,0.0,,15.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00700000,2026-08-14 19:46:09+00:00,700.0,2.19,0.0,0.0,0.0,0.0,,56.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00705000,2026-08-14 19:25:35+00:00,705.0,2.42,0.0,0.0,0.0,0.0,,18.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00710000,2026-08-14 17:18:43+00:00,710.0,2.69,0.0,0.0,0.0,0.0,,17.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00715000,2026-08-14 17:45:39+00:00,715.0,2.98,0.0,0.0,0.0,0.0,,3.0,0.062509375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00720000,2026-08-14 19:43:41+00:00,720.0,3.21,0.0,0.0,0.0,0.0,,19.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00721000,2026-08-14 19:20:11+00:00,721.0,3.35,0.0,0.0,0.0,0.0,,5.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00722000,2026-08-14 16:55:32+00:00,722.0,3.46,0.0,0.0,0.0,0.0,,6.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00723000,2026-08-14 15:17:35+00:00,723.0,3.53,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00724000,2026-08-14 16:41:02+00:00,724.0,3.59,0.0,0.0,0.0,0.0,,3.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00725000,2026-08-14 17:14:53+00:00,725.0,3.67,0.0,0.0,0.0,0.0,,8.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00726000,2026-08-14 17:02:33+00:00,726.0,3.8,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00727000,2026-08-14 19:09:02+00:00,727.0,3.81,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00730000,2026-08-14 19:35:56+00:00,730.0,4.0,0.0,0.0,0.0,0.0,,5.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00731000,2026-08-14 19:09:02+00:00,731.0,4.16,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00732000,2026-08-14 18:58:02+00:00,732.0,4.22,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00733000,2026-08-14 13:33:37+00:00,733.0,4.17,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00734000,2026-08-14 19:30:25+00:00,734.0,4.38,0.0,0.0,0.0,0.0,,3.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00735000,2026-08-14 19:58:59+00:00,735.0,4.48,0.0,0.0,0.0,0.0,,21.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00736000,2026-08-14 16:25:27+00:00,736.0,4.66,0.0,0.0,0.0,0.0,,11.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00738000,2026-08-14 15:48:34+00:00,738.0,5.09,0.0,0.0,0.0,0.0,,2.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00739000,2026-08-14 14:18:15+00:00,739.0,4.9,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00740000,2026-08-14 19:58:59+00:00,740.0,5.05,0.0,0.0,0.0,0.0,,32.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00741000,2026-08-14 17:02:33+00:00,741.0,5.36,0.0,0.0,0.0,0.0,,2.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00742000,2026-08-14 18:58:02+00:00,742.0,5.33,0.0,0.0,0.0,0.0,,2.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00744000,2026-08-14 16:10:23+00:00,744.0,5.78,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00745000,2026-08-14 19:59:37+00:00,745.0,5.7,0.0,0.0,0.0,0.0,,9.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00746000,2026-08-14 19:25:35+00:00,746.0,5.88,0.0,0.0,0.0,0.0,,5.0,0.0312596875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00749000,2026-08-14 20:05:29+00:00,749.0,6.38,0.0,0.0,0.0,0.0,,195.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00750000,2026-08-14 20:05:29+00:00,750.0,6.54,0.0,0.0,0.0,0.0,,257.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00751000,2026-08-14 19:25:35+00:00,751.0,6.71,0.0,0.0,0.0,0.0,,5.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00753000,2026-08-14 17:02:52+00:00,753.0,7.29,0.0,0.0,0.0,0.0,,3.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00755000,2026-08-14 19:22:24+00:00,755.0,7.53,0.0,0.0,0.0,0.0,,9.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00756000,2026-08-14 20:05:57+00:00,756.0,7.68,0.0,0.0,0.0,0.0,,2.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00757000,2026-08-14 14:52:59+00:00,757.0,7.78,0.0,0.0,0.0,0.0,,11.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00758000,2026-08-14 18:45:40+00:00,758.0,8.12,0.0,0.0,0.0,0.0,,4.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00759000,2026-08-14 15:36:00+00:00,759.0,8.52,0.0,0.0,0.0,0.0,,47.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00760000,2026-08-14 19:37:36+00:00,760.0,8.55,0.0,0.0,0.0,0.0,,4.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00761000,2026-08-14 17:37:15+00:00,761.0,9.01,0.0,0.0,0.0,0.0,,6.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00762000,2026-08-14 13:33:02+00:00,762.0,8.69,0.0,0.0,0.0,0.0,,2.0,0.015634843750000002,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00763000,2026-08-14 14:11:11+00:00,763.0,8.98,0.0,0.0,0.0,0.0,,3.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00764000,2026-08-13 14:51:52+00:00,764.0,9.41,0.0,0.0,0.0,0.0,,5.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00765000,2026-08-14 20:14:26+00:00,765.0,9.91,0.0,0.0,0.0,0.0,,7.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00767000,2026-08-14 17:12:11+00:00,767.0,10.64,0.0,0.0,0.0,0.0,,5.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00768000,2026-08-14 19:17:58+00:00,768.0,10.89,0.0,0.0,0.0,0.0,,9.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00769000,2026-08-14 18:42:58+00:00,769.0,11.1,0.0,0.0,0.0,0.0,,2.0,0.007822421875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00770000,2026-08-14 19:49:22+00:00,770.0,11.34,0.0,0.0,0.0,0.0,,42.0,0.0039162109375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00771000,2026-08-14 17:37:15+00:00,771.0,12.01,0.0,0.0,0.0,0.0,,3.0,0.0039162109375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00772000,2026-08-13 14:13:04+00:00,772.0,11.96,0.0,0.0,0.0,0.0,,1.0,0.0039162109375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00773000,2026-08-14 18:55:16+00:00,773.0,12.44,0.0,0.0,0.0,0.0,,2.0,0.0039162109375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00774000,2026-08-13 15:12:27+00:00,774.0,12.84,0.0,0.0,0.0,0.0,,1.0,0.00196310546875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00775000,2026-08-14 19:17:14+00:00,775.0,13.33,0.0,0.0,0.0,0.0,,32.0,0.000986552734375,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00776000,2026-08-14 19:58:06+00:00,776.0,13.66,0.0,0.0,0.0,0.0,,12.0,0.0004982763671875,False,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00777000,2026-08-14 17:39:19+00:00,777.0,14.4,0.0,0.0,0.0,0.0,,12.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00778000,2026-08-14 15:26:46+00:00,778.0,14.78,0.0,0.0,0.0,0.0,,26.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00779000,2026-08-14 16:04:49+00:00,779.0,15.02,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00780000,2026-08-14 18:50:32+00:00,780.0,15.29,0.0,0.0,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00782000,2026-08-14 15:12:48+00:00,782.0,16.27,0.0,0.0,0.0,0.0,,16.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00785000,2026-08-13 17:07:20+00:00,785.0,17.91,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00787000,2026-08-14 15:20:35+00:00,787.0,18.9,0.0,0.0,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261002P00800000,2026-08-14 15:24:44+00:00,800.0,27.54,0.0,0.0,0.0,0.0,,500.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-10-02,46,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00475000,2026-07-13 14:16:47+00:00,475.0,280.94,0.0,0.0,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00480000,2026-07-13 14:16:47+00:00,480.0,276.16,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00490000,2026-08-03 15:42:01+00:00,490.0,269.8,0.0,0.0,0.0,0.0,20.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00500000,2026-07-06 16:03:02+00:00,500.0,257.14,0.0,0.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00520000,2026-07-28 15:49:46+00:00,520.0,227.68,0.0,0.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,229.04,232.46,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00550000,2026-08-07 17:04:35+00:00,550.0,226.54,0.0,0.0,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00555000,2026-07-17 19:04:01+00:00,555.0,195.88,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00560000,2026-08-10 18:26:07+00:00,560.0,217.1,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00565000,2026-07-31 16:18:57+00:00,565.0,183.92,0.0,0.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00570000,2026-08-10 18:29:00+00:00,570.0,207.33,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00575000,2026-06-23 19:47:53+00:00,575.0,171.19,170.15,173.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00585000,2026-07-29 20:10:03+00:00,585.0,151.08,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00590000,2026-07-30 17:52:21+00:00,590.0,157.18,0.0,0.0,0.0,0.0,27.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00595000,2026-08-04 17:33:09+00:00,595.0,182.4,0.0,0.0,0.0,0.0,47.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00600000,2026-08-14 20:05:24+00:00,600.0,180.65,0.0,0.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00605000,2026-07-30 17:44:34+00:00,605.0,143.04,0.0,0.0,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00610000,2026-08-10 19:56:52+00:00,610.0,166.44,0.0,0.0,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00615000,2026-08-13 15:16:01+00:00,615.0,167.37,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00620000,2026-07-16 19:30:03+00:00,620.0,139.17,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00625000,2026-07-15 13:53:22+00:00,625.0,138.49,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00630000,2026-08-06 17:37:08+00:00,630.0,144.78,0.0,0.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00635000,2026-08-05 13:44:12+00:00,635.0,148.27,0.0,0.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00640000,2026-08-05 13:44:12+00:00,640.0,143.46,0.0,0.0,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00641000,2026-07-07 15:02:09+00:00,641.0,117.69,0.0,0.0,0.0,0.0,3.0,3238.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00642000,2026-07-27 17:09:41+00:00,642.0,105.71,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00645000,2026-08-14 13:56:37+00:00,645.0,139.04,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00646000,2026-07-10 15:31:15+00:00,646.0,118.61,0.0,0.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00649000,2026-08-04 14:38:21+00:00,649.0,124.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00650000,2026-08-13 17:34:52+00:00,650.0,133.22,0.0,0.0,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00651000,2026-05-29 18:01:09+00:00,651.0,120.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00652000,2026-05-05 13:37:13+00:00,652.0,91.89,102.54,106.06,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00654000,2026-08-06 16:01:13+00:00,654.0,121.7,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00655000,2026-08-10 18:51:58+00:00,655.0,124.89,0.0,0.0,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00658000,2026-05-18 19:04:25+00:00,658.0,99.65,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00659000,2026-05-28 14:12:54+00:00,659.0,109.99,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00660000,2026-08-06 19:25:57+00:00,660.0,116.91,0.0,0.0,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00661000,2026-05-06 15:07:18+00:00,661.0,94.52,94.72,98.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00662000,2026-05-13 15:28:25+00:00,662.0,99.34,104.82,106.83,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00664000,2026-06-11 13:50:25+00:00,664.0,86.5,101.09,104.53,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00665000,2026-08-11 14:33:49+00:00,665.0,116.23,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00666000,2026-06-12 16:13:16+00:00,666.0,93.89,99.26,102.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00668000,2026-08-12 15:00:25+00:00,668.0,111.57,0.0,0.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00669000,2026-06-09 16:38:15+00:00,669.0,78.44,96.53,99.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00670000,2026-08-04 17:32:05+00:00,670.0,110.22,0.0,0.0,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00671000,2026-07-24 18:40:53+00:00,671.0,81.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00672000,2026-08-11 15:10:47+00:00,672.0,108.72,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00673000,2026-06-26 19:59:57+00:00,673.0,77.92,0.0,0.0,0.0,0.0,29.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00674000,2026-08-04 13:51:44+00:00,674.0,98.38,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00675000,2026-08-10 17:25:02+00:00,675.0,106.12,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00677000,2026-08-11 15:11:03+00:00,677.0,104.03,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00678000,2026-05-22 13:48:27+00:00,678.0,90.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00679000,2026-08-12 17:12:04+00:00,679.0,101.75,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00680000,2026-08-13 14:51:55+00:00,680.0,105.43,0.0,0.0,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00681000,2026-08-04 18:02:24+00:00,681.0,100.65,0.0,0.0,0.0,0.0,32.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
